country,iso3,year,gdp_per_capita_usd
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2024,1567.63583892828
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2023,1510.74295082335
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2022,1628.31894446307
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2021,1522.3933455926
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2020,1344.10320999294
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2019,1493.81793829992
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2018,1538.90167917284
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2017,1520.21223076132
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2016,1329.80728479234
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2015,1479.61525980543
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2014,1656.16770915726
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2013,1673.22110186487
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2012,1702.9691001504
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2011,1735.58492331253
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2010,1601.72765054704
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2009,1386.59024970969
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2008,1421.11861281885
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2007,1362.31065164416
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2006,1220.00246913408
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2005,1115.71395657647
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2004,981.744631574583
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2003,809.968140498029
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2002,625.998816166344
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2001,626.169149753934
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2000,707.120377674078
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1999,670.697829187975
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1998,697.352671611013
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1997,767.684192170293
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1996,747.069673916573
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1995,766.820590836759
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1994,701.041551520198
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1993,709.659254937363
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1992,733.243855634055
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1991,864.563865250914
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1990,822.79386754523
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2024,1284.15444092323
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2023,1599.39298291654
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2022,1796.66863273368
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2021,1765.9547879785
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2020,1680.03933212698
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2019,1798.34068458315
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2018,1720.14027955102
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2017,1574.23056047232
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2016,1630.03944681121
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2015,1860.72769393488
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2014,2221.01066549765
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2013,2131.66206746081
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2012,1941.36955612659
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2011,1844.1985949993
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2010,1663.96693663873
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2009,1454.72833143498
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2008,1668.84108160758
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2007,1407.64205786994
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2006,1236.62812739554
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2005,1001.60460688173
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2004,840.252085094615
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2003,694.500937581338
